target_formula,mp_id,precursor_formulas
Ga3Re,mp-1188393,[None]
Na3Os,mp-1188702,[None]
Ga3Rh,mp-1188977,[None]
Ga3Ir,mp-1189634,[None]
OsW2,mp-1192771,[None]
Nb2Pt,mp-1192954,[None]
Mo2Ru,mp-1193202,[None]
Ta2Al,mp-1193531,[None]
Zr2Re,mp-1193848,[None]
Ta2Au,mp-1194495,[None]
Nb4Ga5,mp-1195396,[None]
MgF2,mp-1249,[None]
ReO2,mp-12875,[None]
Zr3Al2,mp-13470,[None]
Ba3Si4,mp-1619,[None]
Lu3Al2,mp-16508,[None]
Y3Al2,mp-16723,[None]
Na3Hg2,mp-17974,[None]
Nb2Al,mp-18427,[None]
In3Rh,mp-18614,[None]
ZnF2,mp-1873,[None]
VO2,mp-19094,[None]
CrO2,mp-19177,[None]
WO2,mp-19372,[None]
CrF4,mp-20488,[None]
Ga3Co,mp-20559,[None]
PbO2,mp-20725,[None]
TaO2,mp-20994,[None]
Ba3Ge4,mp-21596,[None]
In3Co,mp-22236,[None]
TeO2,mp-2237,[None]
CaCl2,mp-22904,[None]
MgH2,mp-23710,[None]
NbO2,mp-2533,[None]
TiO2,mp-2657,[None]
IrO2,mp-2723,[None]
MgC2,mp-29771,[None]
Er3Al2,mp-31181,[None]
GeO2,mp-470,[None]
MnO2,mp-510408,[None]
MoO2,mp-510536,[None]
CoF2,mp-555908,[None]
VF2,mp-555934,[None]
FeF2,mp-556911,[None]
KrF2,mp-558928,[None]
NiF2,mp-559798,[None]
MnF2,mp-560902,[None]
TbCl3,mp-570232,[None]
Na3Hg2,mp-570560,[None]
Ga3Os,mp-570844,[None]
CaBr2,mp-571166,[None]
Dy3Al2,mp-571624,[None]
In3Ru,mp-607450,[None]
In3Ir,mp-630976,[None]
Ga3Fe,mp-636368,[None]
Ta2Al,mp-639874,[None]
CO2,mp-644607,[None]
Ga3Ru,mp-672204,[None]
Ca11N8,mp-680640,[None]
SiO2,mp-6947,[None]
V8O,mp-714972,[None]
RhO2,mp-725,[None]
Sr3Li2,mp-7507,[None]
BeO,mp-7599,[None]
RuO2,mp-825,[None]
Ti2N,mp-8282,[None]
Hf3Al2,mp-8462,[None]
SnO2,mp-856,[None]
Tb3Al2,mp-980938,[None]
Tm3Al2,mp-982635,[None]
OsO2,mp-996,[None]
ThGe2,mp-10128,[None]
PuGe2,mp-1016,[None]
LiAg,mp-1018026,[None]
YGe2,mp-10213,[None]
MoPb,mp-1065115,[None]
ZrSi,mp-1066771,[None]
TbGe2,mp-1071768,[None]
SrN2,mp-1071980,[None]
EuN2,mp-1072167,[None]
EuSi2,mp-1072248,[None]
GdGe2,mp-1072982,[None]
HoSi2,mp-1077147,[None]
ErSi2,mp-1077267,[None]
TbSi2,mp-1077398,[None]
YbSi2,mp-1077404,[None]
CrB,mp-1080664,[None]
MgAl2,mp-1102064,[None]
PuSn2,mp-1102067,[None]
PuPb2,mp-1102374,[None]
EuBi2,mp-1102891,[None]
PrPb2,mp-1103021,[None]
HfGa2,mp-11440,[None]
PrGe2,mp-11722,[None]
EuZn11,mp-1191536,[None]
Nd3Zn22,mp-1199143,[None]
La3Zn22,mp-1200584,[None]
Pr3Zn22,mp-1200700,[None]
Sm3Zn22,mp-1201457,[None]
TaP,mp-12597,[None]
SmGe2,mp-12750,[None]
YSi2,mp-12769,[None]
DySi2,mp-12770,[None]
LiSn,mp-13444,[None]
SmSi2,mp-13955,[None]
Cu4O3,mp-1478,[None]
SrSi2,mp-1727,[None]
SrZn11,mp-18026,[None]
CaZn11,mp-18567,[None]
Mn3O4,mp-18759,[None]
BMo,mp-1890,[None]
CeSi2,mp-1898,[None]
LaGe2,mp-19761,[None]
LaSi2,mp-2062,[None]
ThGa2,mp-2067,[None]
ZrIn2,mp-20800,[None]
CeGe2,mp-21055,[None]
PuSi2,mp-21105,[None]
GdSi2,mp-21192,[None]
NdGe2,mp-2129,[None]
NpSi2,mp-21298,[None]
In2S3,mp-22216,[None]
ThBr4,mp-23160,[None]
NpCl4,mp-23161,[None]
ThCl4,mp-23215,[None]
UCl4,mp-23235,[None]
ScSn2,mp-2398,[None]
BaGe2,mp-2611,[None]
Zr9S2,mp-27191,[None]
PaCl4,mp-27291,[None]
PaBr4,mp-27474,[None]
PrSi2,mp-27760,[None]
Mo2N,mp-27953,[None]
ThSi2,mp-2844,[None]
ReB,mp-28893,[None]
UO3,mp-294,[None]
Cl2O,mp-29537,[None]
V13O16,mp-30065,[None]
ZrGa,mp-30682,[None]
NdZn11,mp-30802,[None]
BaCd11,mp-31216,[None]
AuCl,mp-32780,[None]
TiO2,mp-390,[None]
SiO2,mp-554267,[None]
SiO2,mp-555521,[None]
HgI2,mp-567471,[None]
TiAl2,mp-567705,[None]
Pu3Zn22,mp-567814,[None]
TeI4,mp-567914,[None]
PrZn11,mp-568148,[None]
SrCd11,mp-569954,[None]
AuBr,mp-570140,[None]
LaZn11,mp-571191,[None]
TiGa2,mp-571342,[None]
UPb,mp-571407,[None]
EuCd11,mp-583684,[None]
Eu4Ir,mp-623108,[None]
CeZn11,mp-640370,[None]
V2H,mp-642659,[None]
ThPb,mp-672388,[None]
Al2S3,mp-684638,[None]
H2O,mp-697085,[None]
Ce3Zn22,mp-698212,[None]
NaI,mp-723629,[None]
USi2,mp-7284,[None]
Ti2N,mp-7790,[None]
BW,mp-7832,[None]
LiGe,mp-8490,[None]
CaSi2,mp-862,[None]
NdSi2,mp-884,[None]
NbP,mp-9830,[None]
P2Ir,mp-10155,[None]
PdCl2,mp-1018891,[None]
RbSb,mp-10487,[None]
BiSe,mp-1078607,[None]
CrBi,mp-1079128,[None]
K3Co,mp-1079139,[None]
UMo,mp-1079710,[None]
AgO,mp-1079720,[None]
P4Ru,mp-1080439,[None]
P4Os,mp-1087509,[None]
SiS2,mp-1095294,[None]
MnS2,mp-1095335,[None]
GdS2,mp-1095479,[None]
ReO2,mp-1095546,[None]
PrP2,mp-1095637,[None]
Bi2Ir,mp-1101783,[None]
ErS2,mp-1101873,[None]
LaAs2,mp-1102055,[None]
Bi2Se,mp-1102082,[None]
PrAs2,mp-1102408,[None]
YO2,mp-1102883,[None]
Ag2S,mp-1102900,[None]
VO2,mp-1102963,[None]
Bi2S,mp-1103100,[None]
TbS2,mp-1103226,[None]
LaS2,mp-1103658,[None]
BaP2,mp-1105095,[None]
ZrF4,mp-1105223,[None]
SrP2,mp-1105302,[None]
BaP3,mp-1105406,[None]
SbO3,mp-1105545,[None]
As2O3,mp-1105631,[None]
MnB4,mp-1106184,[None]
NaAs,mp-1106381,[None]
Ho4C7,mp-1154,[None]
CsTe4,mp-1178386,[None]
TeO4,mp-1178951,[None]
PPb,mp-1179841,[None]
KO2,mp-1180742,[None]
IO6,mp-1181130,[None]
BaO2,mp-1182141,[None]
BaO2,mp-1182259,[None]
AsO2,mp-1182387,[None]
BaO4,mp-1182433,[None]
AlO3,mp-1182886,[None]
AlO3,mp-1182915,[None]
CsO3,mp-1189507,[None]
Ge3F8,mp-1190647,[None]
Ga9Rh2,mp-1190908,[None]
Ga9Ir2,mp-1191262,[None]
Al9Fe2,mp-1191778,[None]
ZnN6,mp-1192688,[None]
As2O3,mp-1194715,[None]
SiS2,mp-1194773,[None]
Ba3P14,mp-1195,[None]
As2O3,mp-1195383,[None]
EuP7,mp-1195922,[None]
W3I8,mp-1196387,[None]
KS3,mp-1196514,[None]
Bi2O3,mp-1197128,[None]
W2Br5,mp-1197907,[None]
C61O2,mp-1197923,[None]
Y5Si4,mp-1198133,[None]
Al2Mo3,mp-1198386,[None]
Eu2Sb3,mp-1199270,[None]
P2S7,mp-1199938,[None]
BS2,mp-1200183,[None]
U3O10,mp-1200254,[None]
SiO2,mp-1200292,[None]
Al9Ir2,mp-12003,[None]
P4N7,mp-1200550,[None]
Y4C7,mp-1200885,[None]
P2O9,mp-1201299,[None]
V6O13,mp-1201338,[None]
P7Pb,mp-1201560,[None]
C3S4,mp-1203337,[None]
CsSb,mp-1204039,[None]
NO3,mp-1204579,[None]
CsBi,mp-1205121,[None]
VCl4,mp-1205372,[None]
CuF2,mp-1229,[None]
Sb2Ir,mp-1247,[None]
CeSe2,mp-1320,[None]
CeS2,mp-13567,[None]
NdS2,mp-13568,[None]
ZnP2,mp-1392,[None]
NdAs2,mp-13961,[None]
CoP2,mp-14285,[None]
Sn3F8,mp-1443,[None]
Ho4C7,mp-15177,[None]
Lu4C7,mp-15178,[None]
WO2,mp-1524394,[None]
KSb,mp-1536,[None]
As2Ir,mp-15649,[None]
As2O3,mp-1581,[None]
As2O3,mp-1582,[None]
Ag2Te,mp-1592,[None]
P2Rh,mp-15953,[None]
As2Rh,mp-15954,[None]
Ag3O4,mp-1605,[None]
PPd6,mp-1618,[None]
Al9Rh2,mp-1645,[None]
Al9Co2,mp-16488,[None]
Sr2Sb3,mp-16897,[None]
Ba2Sb3,mp-16922,[None]
Au3F8,mp-17407,[None]
NO2,mp-1771,[None]
RbO3,mp-1806,[None]
Sr3P14,mp-1853,[None]
MoO3,mp-18856,[None]
WO3,mp-19033,[None]
NdCu6,mp-1945,[None]
LaP7,mp-200,[None]
Pb2O3,mp-20078,[None]
Ag2S,mp-2018369,[None]
Si5Ir3,mp-2084,[None]
FeS,mp-22652,[None]
SiRh,mp-2287,[None]
IO2,mp-23170,[None]
XeF4,mp-23185,[None]
SnBr4,mp-23216,[None]
Bi2Rh,mp-23217,[None]
I2O5,mp-23261,[None]
Bi2O3,mp-23262,[None]
AlBr3,mp-23288,[None]
EuI2,mp-23305,[None]
SN,mp-235,[None]
SN,mp-236,[None]
P4S7,mp-2650,[None]
Sb2Rh,mp-2682,[None]
CoAs2,mp-2715,[None]
FeP4,mp-27164,[None]
B13H19,mp-27200,[None]
AuBr3,mp-27213,[None]
Ge5F12,mp-27342,[None]
Se2O5,mp-27358,[None]
Tl4S3,mp-2753,[None]
Te3Cl2,mp-27628,[None]
TiBr4,mp-27634,[None]
PaBr5,mp-27642,[None]
ReCl5,mp-27645,[None]
AuCl3,mp-27647,[None]
ThI4,mp-27697,[None]
PdI2,mp-27747,[None]
B4H5,mp-27798,[None]
BF2,mp-27864,[None]
B2H5,mp-27990,[None]
Sb11F43,mp-28294,[None]
PtI2,mp-28319,[None]
Mn2O7,mp-28338,[None]
Gd2B5,mp-28366,[None]
SiCl4,mp-28391,[None]
ZrO2,mp-2858,[None]
P2Se5,mp-28860,[None]
PSe,mp-28885,[None]
Br2O3,mp-28933,[None]
P2S3,mp-29014,[None]
MoCl5,mp-29147,[None]
SnCl2,mp-29179,[None]
Th2P11,mp-29281,[None]
Sb7F29,mp-29369,[None]
Al2Te3,mp-29502,[None]
ClF,mp-29504,[None]
NaGe,mp-29657,[None]
Pt5Se4,mp-29767,[None]
SnCl4,mp-29866,[None]
Te4Pd9,mp-29907,[None]
GeCl4,mp-30086,[None]
TiCl4,mp-30092,[None]
Na3As7,mp-30233,[None]
B5H11,mp-30529,[None]
Mo5O14,mp-30544,[None]
LaCu6,mp-30590,[None]
AlI3,mp-30930,[None]
GaBr3,mp-30953,[None]
GaI3,mp-30954,[None]
Tb12Co7,mp-30967,[None]
Ho12Co7,mp-30969,[None]
Er12Co7,mp-30970,[None]
NO,mp-31000,[None]
KBi,mp-31104,[None]
RbBi,mp-31105,[None]
NbI5,mp-31487,[None]
TcO2,mp-33137,[None]
HfO2,mp-352,[None]
MgP4,mp-384,[None]
TiO2,mp-430,[None]
SeCl,mp-504825,[None]
SiBr2,mp-504902,[None]
Ba3As14,mp-524,[None]
RhF5,mp-540622,[None]
GeSe2,mp-540625,[None]
BS2,mp-540668,[None]
RuF5,mp-540829,[None]
OsF5,mp-540830,[None]
CrTe3,mp-540922,[None]
SeBr,mp-540943,[None]
SiI2,mp-541053,[None]
PtF5,mp-541341,[None]
GeBr2,mp-541610,[None]
AsSe,mp-542570,[None]
AsS,mp-542604,[None]
P4O7,mp-542622,[None]
P4S9,mp-542630,[None]
SeN,mp-542635,[None]
SN,mp-542738,[None]
AsS,mp-542810,[None]
CrF2,mp-554340,[None]
VF4,mp-554799,[None]
PrS2,mp-555096,[None]
AsS,mp-556328,[None]
SbF4,mp-556425,[None]
SiO2,mp-556654,[None]
BF3,mp-558149,[None]
Mo4O11,mp-558247,[None]
Bi2O3,mp-558953,[None]
MoO2,mp-559140,[None]
Pr6O11,mp-559771,[None]
Pr5O9,mp-559956,[None]
XeF6,mp-560366,[None]
XeF3,mp-561153,[None]
SO3,mp-561397,[None]
Cs11O3,mp-562001,[None]
Ag3F8,mp-562412,[None]
PrCu6,mp-567201,[None]
GeBr4,mp-567604,[None]
InI3,mp-567789,[None]
ICl,mp-567998,[None]
ICl,mp-568024,[None]
CeP2,mp-568080,[None]
NbCl5,mp-568483,[None]
Pd34Se11,mp-568593,[None]
SbI3,mp-569224,[None]
B3H5,mp-569405,[None]
PrSe2,mp-570205,[None]
Sm2B5,mp-570421,[None]
Rb3As7,mp-570539,[None]
LaSe2,mp-570668,[None]
NdSe2,mp-570707,[None]
SbCl5,mp-570796,[None]
K4Sn9,mp-570900,[None]
UCl5,mp-570989,[None]
CsI4,mp-571011,[None]
Ca5Au4,mp-571264,[None]
ZnCl2,mp-571540,[None]
B2S3,mp-572670,[None]
GeS2,mp-572892,[None]
Y8Co5,mp-573425,[None]
ICl,mp-573495,[None]
Dy12Co7,mp-573622,[None]
Cs4Pb9,mp-574070,[None]
SiBr4,mp-574086,[None]
Cu2S,mp-581212,[None]
CeCu6,mp-581942,[None]
Pr5O9,mp-583714,[None]
HC2,mp-603334,[None]
BiBr3,mp-610430,[None]
Ag2S,mp-610517,[None]
Pd7Se2,mp-618,[None]
PbCl2,mp-619071,[None]
WO3,mp-619461,[None]
ClF3,mp-619575,[None]
Cs5Sb8,mp-628742,[None]
InS,mp-630528,[None]
BH3,mp-634117,[None]
WO3,mp-636148,[None]
Ga2I3,mp-636675,[None]
HgN3,mp-636839,[None]
AsN9,mp-637209,[None]
As2S3,mp-641,[None]
TeI4,mp-651155,[None]
SiO2,mp-669426,[None]
Re2Si,mp-669547,[None]
ZnP2,mp-680550,[None]
UO4,mp-687150,[None]
B10H13,mp-706664,[None]
B9H11,mp-706937,[None]
HN,mp-720515,[None]
ZnAs2,mp-7262,[None]
PO4,mp-726666,[None]
I3O8,mp-727952,[None]
U3O10,mp-728122,[None]
WO5,mp-731362,[None]
CS3,mp-734582,[None]
CN,mp-736227,[None]
CoSb2,mp-755,[None]
AgF2,mp-7715,[None]
Er5Si4,mp-775,[None]
CdP4,mp-7904,[None]
LiAs,mp-7943,[None]
NaSb,mp-7944,[None]
AgP2,mp-8200,[None]
WO3,mp-825726,[None]
Cu5Sn4,mp-845,[None]
As2Se3,mp-909,[None]
CuP2,mp-927,[None]
Y4C7,mp-9530,[None]
LiP,mp-9588,[None]
RuF4,mp-974434,[None]
Ta2B,mp-1032,[None]
Th2Cu,mp-1034,[None]
FeSb2,mp-1072181,[None]
Hf2Ge,mp-1072256,[None]
Th2Tl,mp-1076974,[None]
Zr2Ir,mp-1077297,[None]
K3Mn,mp-1078656,[None]
SiPd,mp-1079083,[None]
AlPt3,mp-1080448,[None]
SnI3,mp-1095094,[None]
Ga5Ni,mp-1095578,[None]
La5Si3,mp-10961,[None]
Pu6Co,mp-1105020,[None]
V5Ge3,mp-1105285,[None]
Pu6Fe,mp-1105464,[None]
Ca5Pt3,mp-1105651,[None]
Nd5Tl3,mp-1105755,[None]
Pr5Si3,mp-1105764,[None]
Tb5Tl3,mp-1105771,[None]
Pr5Ga3,mp-1105805,[None]
Cr3Si5,mp-1105936,[None]
Sm5Ga3,mp-1105942,[None]
Ce5Sn3,mp-1105948,[None]
Re5Si3,mp-1105959,[None]
Sr5Tl3,mp-1106120,[None]
Nd5Ga3,mp-1106252,[None]
BW2,mp-1113,[None]
Ta2Be,mp-11278,[None]
Th2Pd,mp-1148,[None]
Zr2Fe,mp-1159,[None]
Ti5Ga3,mp-1188153,[None]
Zr3W5,mp-1188207,[None]
Nb5Ge3,mp-1188215,[None]
Pu5Pb3,mp-1188287,[None]
Tb5Ga3,mp-1188342,[None]
Yb5Sn3,mp-1188350,[None]
Sm5Tl3,mp-1188446,[None]
Ta5Ga3,mp-1188462,[None]
In5Sb3,mp-1188565,[None]
Tb5Tl3,mp-1188772,[None]
Eu5Ge3,mp-1188934,[None]
Er5Tl3,mp-1189085,[None]
Nb3Ge,mp-1189187,[None]
Dy5Tl3,mp-1189395,[None]
U3Se5,mp-1189525,[None]
Ge3W5,mp-1189576,[None]
Ho5In3,mp-1189750,[None]
La5Tl3,mp-1189767,[None]
Ca5Ga3,mp-1189870,[None]
U3S5,mp-1190042,[None]
Eu5Si3,mp-1190061,[None]
Sm3Ga2,mp-1195872,[None]
Er3Ir2,mp-1196567,[None]
Y3Rh2,mp-1196999,[None]
Ho3Ga2,mp-1197194,[None]
Tb3Ga2,mp-1197692,[None]
Ho3Ir2,mp-1198319,[None]
Er3Ga2,mp-1198546,[None]
Tb3Ir2,mp-1198700,[None]
Er3Rh2,mp-1198715,[None]
Lu3Ga2,mp-1199315,[None]
Ho3Rh2,mp-1200753,[None]
Tm3Ga2,mp-1202141,[None]
Tb3Rh2,mp-1202922,[None]
Nd3Ga2,mp-1203103,[None]
Dy3Ir2,mp-1204219,[None]
Y3Ir2,mp-1204272,[None]
Y3Ga2,mp-1204352,[None]
Dy3Ga2,mp-1205197,[None]
Dy3Rh2,mp-1205201,[None]
Ho5Tl3,mp-1212214,[None]
Ge3W5,mp-1212535,[None]
Hf2Al,mp-12772,[None]
Zr2Al,mp-12773,[None]
Zr2Si,mp-1278,[None]
Mg2Pt,mp-13208,[None]
Si3Mo5,mp-1332,[None]
Na2Au,mp-1363,[None]
Nb5Si3,mp-13686,[None]
Cr5B3,mp-15617,[None]
Cr2B,mp-15809,[None]
TlTe,mp-16223,[None]
Th2Au,mp-1629,[None]
GePt3,mp-16315,[None]
Th2Ge,mp-16370,[None]
Th2Al,mp-1651,[None]
Zr5Al3,mp-16724,[None]
Nb5Ge3,mp-16842,[None]
Ge3Mo5,mp-17094,[None]
KO3,mp-1726,[None]
Ba5Sn3,mp-17325,[None]
Tl5Te3,mp-174,[None]
Ta5Ge3,mp-17593,[None]
Ta5Ge3,mp-17615,[None]
Sr5Sn3,mp-17720,[None]
Sr5Ge3,mp-17757,[None]
TlSe,mp-1836,[None]
SiIr3,mp-1841,[None]
Ta2Ni,mp-1867,[None]
Ca5Ge3,mp-1884,[None]
Fe2B,mp-1915,[None]
SrS2,mp-1950,[None]
Ta5Si3,mp-1989,[None]
Pu5Ru3,mp-1992,[None]
In2Ag,mp-19974,[None]
MnSn2,mp-20086,[None]
CoSn2,mp-20155,[None]
Mn2B,mp-20318,[None]
InTe,mp-20320,[None]
PdPb2,mp-20599,[None]
TlTe,mp-2081,[None]
U6Fe,mp-21108,[None]
FeGe2,mp-21117,[None]
PtPb2,mp-21318,[None]
Th2In,mp-21428,[None]
BaTe2,mp-2150,[None]
Th2Ag,mp-2233,[None]
FeSn2,mp-22752,[None]
Pb2Au,mp-22795,[None]
In5Bi3,mp-23180,[None]
Th2Zn,mp-2387,[None]
BMo2,mp-2501,[None]
Ni2B,mp-2536,[None]
CrSb2,mp-2666,[None]
Ta2Si,mp-2783,[None]
Ca5Zn3,mp-2786,[None]
Pu5Ir3,mp-2848,[None]
VSb2,mp-2851,[None]
Ca5Au3,mp-30368,[None]
Cd5Au3,mp-30371,[None]
Sc2Co,mp-30562,[None]
Tl2Au,mp-30571,[None]
Hf2Ga,mp-30572,[None]
Ga5Pd,mp-30660,[None]
Sc3Ga2,mp-30666,[None]
Nb5Ga3,mp-30704,[None]
Th2Hg,mp-30723,[None]
Pu5Os3,mp-30823,[None]
Ca5Hg3,mp-31154,[None]
Ca5Ag3,mp-31172,[None]
Si3W5,mp-31219,[None]
RhPb2,mp-321,[None]
TlS,mp-322,[None]
Tb5In3,mp-3260348,[None]
Zr2Ni,mp-328,[None]
Co2B,mp-493,[None]
Sn2Ru,mp-510219,[None]
La5Sn3,mp-510494,[None]
CsN3,mp-510557,[None]
Np5Ge3,mp-542019,[None]
Ce5Ga3,mp-542328,[None]
Dy5Ga3,mp-542342,[None]
Sr5Cd3,mp-542484,[None]
Sn2Rh,mp-565,[None]
Nd5Si3,mp-567735,[None]
Nb5Si3,mp-567996,[None]
TiSb2,mp-568,[None]
Dy5In3,mp-568144,[None]
U6Mn,mp-568195,[None]
Cr5Ge3,mp-568324,[None]
Ta5Ga3,mp-568376,[None]
Th2Ga,mp-568411,[None]
V5Si3,mp-568671,[None]
Yb5Au3,mp-568944,[None]
Lu7Sb3,mp-569251,[None]
Zr2Ga,mp-569833,[None]
Ti3Sb,mp-569837,[None]
Nb5Ge3,mp-569891,[None]
Ce5Si3,mp-570175,[None]
Ta5Si3,mp-570287,[None]
Nb5Ga3,mp-570293,[None]
Sr5In3,mp-570362,[None]
Pr5Tl3,mp-570469,[None]
Pr5Sn3,mp-570696,[None]
Tl2Pd,mp-570896,[None]
Tl2Pt,mp-571160,[None]
Yb5Ag3,mp-571212,[None]
AgN3,mp-571297,[None]
Zr2Rh,mp-571664,[None]
Ta2Co,mp-574,[None]
U6Co,mp-582635,[None]
Ba5Pb3,mp-622106,[None]
Zr2Co,mp-628,[None]
U6Ni,mp-636821,[None]
Ce5Sn3,mp-637308,[None]
Ca31Sn20,mp-680302,[None]
Pu31Pt20,mp-680426,[None]
V5As3,mp-7022,[None]
RbN3,mp-743,[None]
Sr5Si3,mp-746,[None]
Cr5Si3,mp-7506,[None]
Ca5Si3,mp-793,[None]
KN3,mp-827,[None]
Hf2Ni,mp-861,[None]
GaPt3,mp-862621,[None]
TlN3,mp-870,[None]
U3Si,mp-956,[None]
PbSe2,mp-982261,[None]
Hf2Si,mp-9938,[None]
Hf2Ge,mp-9939,[None]
Al2Cu,mp-998,[None]
TiNi,mp-1189328,[None]
Fe2O3,mp-557546,[None]
HgBr2,mp-571558,[None]
NaSn,mp-11051,[None]
RbSn,mp-11054,[None]
CsSn,mp-11055,[None]
Sn4Rh,mp-1188303,[None]
NaP7,mp-1195785,[None]
Zn3As2,mp-1197181,[None]
RbGe,mp-1199056,[None]
Cd3As2,mp-1199496,[None]
RbSi,mp-1200287,[None]
KSi,mp-1201508,[None]
KGe,mp-1201758,[None]
B5H4,mp-1201949,[None]
NaC,mp-1267,[None]
Sn2Pd,mp-1573,[None]
RbPb,mp-21525,[None]
KPb,mp-21526,[None]
KC,mp-243,[None]
ZnI2,mp-27161,[None]
LiP7,mp-27687,[None]
Be3P2,mp-29629,[None]
BeI2,mp-30140,[None]
NaPb,mp-30792,[None]
Sn4Ir,mp-31277,[None]
KSn,mp-542374,[None]
Cd3As2,mp-570634,[None]
BeCl2,mp-570974,[None]
Ga2Pt,mp-571406,[None]
HgI2,mp-583213,[None]
GeS2,mp-622213,[None]
ZnBr2,mp-647579,[None]
ZnAu3,mp-669566,[None]
H2S,mp-697135,[None]
CsSi,mp-866482,[None]
CsGe,mp-866501,[None]
CoSn3,mp-985707,[None]
Fe7S8,mp-21688,[None]
ZnTe,mp-571195,[None]
BO3,mp-1192099,[None]
Ge9Pd25,mp-15843,[None]
TiNi,mp-2716,[None]
In3Au7,mp-567550,[None]
WN18,mp-672264,[None]
Mo12P,mp-1194842,[None]
Bi3Pd8,mp-1198800,[None]
Mo12P,mp-1237770,[None]
Mg9Sn5,mp-31503,[None]
P3Pd7,mp-505363,[None]
Tl2S,mp-556516,[None]
Sb3Pd8,mp-680057,[None]
InPd3,mp-1007664,[None]
ZrAg2,mp-1008601,[None]
YbAg2,mp-1008617,[None]
CaN2,mp-1009657,[None]
Al2Ru,mp-1009834,[None]
Ca2As,mp-10106,[None]
Ti2Zn,mp-1014229,[None]
Hf2Zn,mp-1014231,[None]
ZrPd2,mp-1018102,[None]
ZrAu2,mp-1018103,[None]
Zr2Cd,mp-1018104,[None]
Zr2Zn,mp-1018105,[None]
YAu2,mp-1018113,[None]
TiPd2,mp-1018121,[None]
TiAu2,mp-1018123,[None]
Ti2Rh,mp-1018124,[None]
ScAg2,mp-1018128,[None]
PaC2,mp-1018130,[None]
LuAg2,mp-1018131,[None]
ScAu2,mp-1018148,[None]
ScCu2,mp-1018149,[None]
LuAu2,mp-1018152,[None]
HfAu2,mp-1018153,[None]
Hf2Hg,mp-1018154,[None]
Hf2Cd,mp-1018156,[None]
AlTc2,mp-1018166,[None]
EuC2,mp-1018177,[None]
Ba2Zn,mp-1018178,[None]
AlAu2,mp-1018179,[None]
Ge2Mo,mp-10201,[None]
SrN2,mp-10564,[None]
MgNi2,mp-1061691,[None]
TbPd2,mp-1061979,[None]
ErPd2,mp-1062078,[None]
NdPd2,mp-1062510,[None]
HoPd2,mp-1062597,[None]
YPd2,mp-1062893,[None]
PrPd2,mp-1062974,[None]
ThCo2,mp-1062984,[None]
ThFe2,mp-1062988,[None]
SmPd2,mp-1063016,[None]
CaPd2,mp-1063133,[None]
GdAu2,mp-1063174,[None]
DyPd2,mp-1063239,[None]
LaPd2,mp-1063255,[None]
EuPd2,mp-1063311,[None]
YbPd2,mp-1063517,[None]
CePd2,mp-1063522,[None]
Hf2Pt3,mp-1070103,[None]
Al3Ru2,mp-1070580,[None]
ThPt2,mp-1070844,[None]
Nd2Bi,mp-1071453,[None]
Pr2Sb,mp-1071848,[None]
EuS,mp-1072244,[None]
Sm2Sb,mp-1077018,[None]
La2Bi,mp-1077063,[None]
Ce2Bi,mp-1077367,[None]
Pr2Bi,mp-1077777,[None]
ZrIn3,mp-1078602,[None]
InPd3,mp-1078721,[None]
SbPt3,mp-1078755,[None]
B9N,mp-1079812,[None]
TlPd3,mp-1079938,[None]
VPt8,mp-1079997,[None]
ZrGa3,mp-1080001,[None]
YbGa4,mp-1088,[None]
AlRe2,mp-10909,[None]
YbC2,mp-1100,[None]
HoZn12,mp-1103837,[None]
TmZn12,mp-1103916,[None]
CeMg12,mp-1103919,[None]
TiBe12,mp-1104067,[None]
Be12Fe,mp-1104104,[None]
Be12Co,mp-1104193,[None]
LuZn12,mp-1104393,[None]
TbZn12,mp-1104493,[None]
DyZn12,mp-1104551,[None]
MnBe12,mp-1104792,[None]
SmFe12,mp-1104899,[None]
BaO2,mp-1105,[None]
SrGe3,mp-1105296,[None]
BaGe3,mp-1105500,[None]
DyAu2,mp-11241,[None]
MnAu2,mp-11252,[None]
Cd2Hg,mp-11299,[None]
NbPd3,mp-1135,[None]
HfGa3,mp-11387,[None]
TaGa3,mp-11416,[None]
Hf2Pd,mp-11454,[None]
MgHg2,mp-11464,[None]
LuPb2,mp-11493,[None]
NbNi3,mp-11513,[None]
ScZn12,mp-11567,[None]
TaNi2,mp-1157,[None]
B9C,mp-1182537,[None]
HoSi3,mp-1188513,[None]
YbSi3,mp-1189414,[None]
Rb3Pd,mp-1189496,[None]
YSi3,mp-1189560,[None]
TiNi,mp-1190013,[None]
Sc11Ge10,mp-1196279,[None]
Lu11Ge10,mp-1196590,[None]
Er11Sn10,mp-1196703,[None]
Tb11Ge10,mp-1196953,[None]
Y11Sn10,mp-1199133,[None]
Tm11Sn10,mp-1199158,[None]
Tb11Sn10,mp-1201140,[None]
Sm11Sn10,mp-1201454,[None]
Nd11Sn10,mp-1202367,[None]
Ho11Sn10,mp-1203269,[None]
Tm11Ge10,mp-1203550,[None]
Er11Ge10,mp-1203572,[None]
Nd2Sb,mp-12049,[None]
CaSi3,mp-1205346,[None]
CaGe3,mp-1205360,[None]
RbO2,mp-12105,[None]
Ca11Sb10,mp-12241,[None]
ReSi2,mp-12605,[None]
Be12Au,mp-12664,[None]
Be12Ag,mp-12665,[None]
Be12Pd,mp-12666,[None]
Mg2Rh,mp-12693,[None]
