id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607cbaaf65d3ff9f68bc1695,"['Y2O3', 'BaCO3', 'Nb2O5', 'TiO2']",['Ba2YTi2Nb3O15'],4 BaCO3 + 3 Nb2O5 + 4 TiO2 + 1 Y2O3 == 1 Ba4Y2Ti4Nb6O30 + 4 CO2,2001,"['calcined', 'sintered']","[[1000.0], [1250.0]]","[[16.0], [16.0]]",1250.0,16.0,1000.0,16.0,10.1016/s0022-3697(00)00217-1,True
607cb82665d3ff9f68bc119f,"['La2O3', 'CuO']",['La2CuO4'],1 CuO + 1 La2O3 == 1 La2CuO4,2000,"['calcined', 'sintered', 'sintered']","[[950.0], [980.0], [1000.0]]","[[24.0], [], [10.0]]",1000.0,10.0,950.0,24.0,10.1016/s0038-1098(00)00005-3,True
607ce84209b7ca76bc91fbc7,"['Co3O4', 'SrCO3', 'Fe2O3']",['Sr3Fe24Co2O41'],0.667 Co3O4 + 12 Fe2O3 + 3 SrCO3 == 1 Sr3Co2Fe24O41 + 3 CO2 + 0.333 O2,2012,"['calcined', 'sintered', 'sintered']","[[1000.0], [1200.0], []]","[[16.0], [16.0], []]",1200.0,16.0,1000.0,16.0,10.1063/1.3677672,True
607d85ca09b7ca76bc921d06,"['Co2O3', 'CaCO3', 'Sm2O3', 'SrCO3', 'BaCO3', 'Fe2O3']",['Ba0.5Sr0.25Ca0.25Sm1Fe1Co1O5'],0.5 BaCO3 + 0.25 CaCO3 + 0.5 Co2O3 + 0.5 Fe2O3 + 0.5 Sm2O3 + 0.25 SrCO3 == 1 SmBa0.5Sr0.25Ca0.25CoFeO5 + 1 CO2 + 0.25 O2,2019,"['calcined', 'sintered', 'sintered']","[[1150.0], [1150.0], [1050.0]]","[[12.0], [4.0], [4.0]]",1050.0,4.0,1150.0,12.0,10.1016/j.jallcom.2018.08.143,True
607cec9709b7ca76bc91ffd2,"['ZnO', 'Nb2O5']",['Nb2ZnO6'],1 Nb2O5 + 1 ZnO == 1 ZnNb2O6,2006,"['calcined', 'calcined', 'sintered']","[[900.0], [], [1200.0]]","[[4.0], [], [2.0]]",1200.0,2.0,900.0,4.0,10.1063/1.2169871,True
607abd9dcb02324d72a28760,"['Co3O4', 'Bi2O3', 'BaCO3', 'TiO2', 'Fe2O3']",['Ba0.75Ti1.1Fe9.55Co1.35Bi0.25O19'],0.75 BaCO3 + 0.125 Bi2O3 + 0.45 Co3O4 + 4.775 Fe2O3 + 1.1 TiO2 == 1 Ba0.75Bi0.25Co1.35Ti1.1Fe9.55O19 + 0.75 CO2 + 0.225 O2,2013,"['calcined', 'sintered']","[[900.0], [950.0]]","[[4.0], [6.0]]",950.0,6.0,900.0,4.0,10.1016/j.materresbull.2013.05.082,True
607bf7e965d3ff9f68bbcdfb,"['Sr(NO3)2', 'Ca(NO3)2', 'U(NO4)2']",['Sr1.5Ca1.5U1O6'],1.5 Ca(NO3)2·4H2O + 1.5 Sr(NO3)2 + 1 UO2(NO3)2·6H2O + 8 [OH-] == 1 UCa1.5Sr1.5O6 + 16 H2O + 8 [NO3-],2001,"['calcined', 'sintered']","[[400.0], [1250.0]]","[[1.0], [24.0]]",1250.0,24.0,400.0,1.0,10.1016/s0921-4534(01)00044-2,True
607a5c3acb02324d72a240d3,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2008,"['calcined', 'sintered']","[[975.0], [1500.0]]","[[18.0], [6.0]]",1500.0,6.0,975.0,18.0,10.1111/j.1551-2916.2008.02613.x,True
607beedf65d3ff9f68bbc4b4,"['SrCO3', 'MnO2', 'Nd2O3']",['Sr0.51Nd0.49Mn1O3'],1 MnO2 + 0.245 Nd2O3 + 0.51 SrCO3 == 1 Nd0.49Sr0.51MnO3 + 0.51 CO2 + 0.122 O2,2017,"['calcined', 'fired', 'sintered']","[[1100.0], [1400.0], [1400.0]]","[[24.0], [24.0], [48.0]]",1400.0,48.0,1100.0,24.0,10.1016/j.jmmm.2017.03.052,True
607c960e65d3ff9f68bc068a,"['La2O3', 'Al2O3']",['LaAlO3'],0.5 Al2O3 + 0.5 La2O3 == 1 LaAlO3,2001,"['calcined', 'sintered']","[[1400.0], [1650.0]]","[[2.0], [2.0]]",1650.0,2.0,1400.0,2.0,10.1016/s0025-5408(01)00495-0,True
607bc51265d3ff9f68bb9cc9,"['Y2O3', 'Bi2O3']",['Y0.54Bi1.46O3'],0.73 Bi2O3 + 0.27 Y2O3 == 1 Bi1.46Y0.54O3,2014,"['calcined', 'sintered']","[[800.0], [1070.0]]","[[10.0], [10.0]]",1070.0,10.0,800.0,10.0,10.1016/j.ssi.2014.09.005,True
607dcfdf09b7ca76bc922e3b,"['Y2O3', 'BaCO3', 'CuO', 'Nd2O3']",['Ba2Nd0.5Y0.5Cu3O1'],2 BaCO3 + 3 CuO + 0.25 Nd2O3 + 0.25 Y2O3 == 1 Y0.5Nd0.5Ba2Cu3O + 2 CO2 + 2.75 O2,2000,"['calcined', 'sintered']","[[900.0], [900.0]]","[[24.0], [24.0]]",900.0,24.0,900.0,24.0,10.1016/s0022-0248(99)00391-7,True
607ce76609b7ca76bc91fb1e,"['Co3O4', 'SrCO3', 'Fe2O3']",['Sr2Fe18CoO30'],0.667 Co3O4 + 18 Fe2O3 + 4 SrCO3 == 1 Sr4Co2Fe36O60 + 4 CO2 + 0.333 O2,2011,"['calcined', 'sintered']","[[1000.0], [1180.0]]","[[10.0], [16.0]]",1180.0,16.0,1000.0,10.0,10.1063/1.3593371,True
607b82d165d3ff9f68bb929f,"['BaO', 'CuO', 'B2O3']",['BaCuB2O5'],1 B2O3 + 1 BaO + 1 CuO == 1 BaCu(B2O5),2006,"['calcined', 'sintered', 'calcined', 'sintered']","[[], [900.0], [1200.0], [850.0]]","[[3.0], [2.0], [3.0], [2.0]]",850.0,2.0,1200.0,3.0,10.1111/j.1551-2916.2006.01157.x,True
607d121a09b7ca76bc920f00,"['Co3O4', 'La2O3']",['LaCoO3'],0.333 Co3O4 + 0.5 La2O3 + 0.083 O2 == 1 LaCoO3,2014,"['calcined', 'sintered', 'annealed']","[[1199.85], [1369.85], [1199.85]]","[[10.0], [10.0], [1.0]]",1369.85,10.0,1199.85,1.0,10.1063/1.4891296,True
607c923265d3ff9f68bbfc53,"['SrCO3', 'La2O3', 'CuO']",['Sr0.15La1.85Cu1O4'],1 CuO + 0.925 La2O3 + 0.037 O2 + 0.15 SrCO3 == 1 La1.85Sr0.15CuO4 + 0.15 CO2,2005,"['calcined', 'sintered', 'annealed']","[[900.0], [1250.0], [900.0]]","[[20.0], [24.0], [50.0]]",1250.0,24.0,900.0,50.0,10.1103/physrevb.72.064502,True
607ac2cdcb02324d72a28ff8,"['BaCO3', 'Ta2O5', 'In2O3']",['Ba2TaInO6'],2 BaCO3 + 0.5 In2O3 + 0.5 Ta2O5 == 1 Ba2InTaO6 + 2 CO2,2007,"['calcined', 'sintered']","[[1250.0, 1375.0], [1600.0, 1625.0]]","[[4.0], [4.0]]",1600.0,4.0,1250.0,4.0,10.1016/j.jssc.2007.05.021,True
607bef0665d3ff9f68bbc51b,"['Cr2O3', 'TiO2', 'Nd2O3']",['NdTiCrO5'],0.5 Cr2O3 + 0.5 Nd2O3 + 1 TiO2 == 1 NdCrTiO5,2018,"['annealed', 'sintered']","[[1000.0], [1300.0]]","[[12.0], [24.0]]",1300.0,24.0,1000.0,12.0,10.1016/j.jmmm.2017.09.013,True
607bef4b65d3ff9f68bbc597,"['BaCO3', 'TiO2', 'Co2O3', 'Fe2O3']",['Ba1Ti1.2Fe9Co1.2O19'],1 BaCO3 + 0.6 Co2O3 + 4.5 Fe2O3 + 0.15 O2 + 1.2 TiO2 == 1 BaTi1.2Co1.2Fe9O19 + 1 CO2,2018,"['heated', 'calcined', 'heated', 'sintered']","[[], [1000.0], [], [1250.0]]","[[], [3.0], [], [3.0]]",1250.0,3.0,1000.0,3.0,10.1016/j.jmmm.2017.09.048,True
607b82d165d3ff9f68bb92a1,"['BaCO3', 'Sm2O3', 'Ta2O5', 'TiO2']",['Ba5SmTa7Ti3O30'],5 BaCO3 + 0.5 Sm2O3 + 3.5 Ta2O5 + 3 TiO2 == 1 Ba5SmTi3Ta7O30 + 5 CO2,2010,"['calcined', 'calcined', 'sintered']","[[1299.85], [], [1399.85]]","[[3.0], [], [3.0]]",1399.85,3.0,1299.85,3.0,10.1111/j.1551-2916.2009.03453.x,True
607bc20e65d3ff9f68bb99e1,"['Y2O3', 'BaCO3', 'CeO2']",['Ba1Ce0.9Y0.1O3'],1 BaCO3 + 0.9 CeO2 + 0.025 O2 + 0.05 Y2O3 == 1 BaCe0.9Y0.1O3 + 1 CO2,2008,"['calcined', 'calcined', 'sintered']","[[1299.85], [], [1599.85]]","[[10.0], [], [10.0]]",1599.85,10.0,1299.85,10.0,10.1016/j.ssi.2008.08.005,True
607ac22fcb02324d72a28e41,"['Li2CO3', 'Nb2O5']",['LiNbO3'],0.5 Li2CO3 + 0.5 Nb2O5 == 1 LiNbO3 + 0.5 CO2,2015,"['calcined', 'sintered', 'sintered']","[[849.85], [1039.85], [1079.85]]","[[3.0], [2.0], [3.0]]",1079.85,3.0,849.85,3.0,10.1016/j.materresbull.2015.01.047,True
607bc51265d3ff9f68bb9cb6,"['SrCO3', 'ZrO2', 'Y2O3']",['Sr1Y0.05Zr0.95O3'],0.012 O2 + 1 SrCO3 + 0.025 Y2O3 + 0.95 ZrO2 == 1 SrZr0.95Y0.05O3 + 1 CO2,2015,"['calcined', 'sintered']","[[1200.0], [1600.0]]","[[10.0], [10.0]]",1600.0,10.0,1200.0,10.0,10.1016/j.ssi.2015.02.005,True
607b25d5cb02324d72a2c452,"['BaCO3', 'ZrO2', 'Sc2O3']",['Ba1Zr0.8Sc0.2O2.9'],1 BaCO3 + 0.1 Sc2O3 + 0.8 ZrO2 == 1 BaZr0.8Sc0.2O2.9 + 1 CO2,2009,"['calcined', 'sintered']","[[1000.0], [1600.0]]","[[10.0], [24.0]]",1600.0,24.0,1000.0,10.0,10.1016/j.ssi.2008.10.016,True
607af2d2cb02324d72a2ad33,"['SrCO3', 'MnO2', 'CeO2']",['Sr0.8Ce0.2Mn1O3'],0.2 CeO2 + 1 MnO2 + 0.8 SrCO3 == 1 Sr0.8Ce0.2MnO3 + 0.8 CO2 + 0.1 O2,2008,"['calcined', 'sintered']","[[1200.0, 1000.0], [1400.0, 1200.0]]","[[2.0], [2.0]]",1400.0,2.0,1200.0,2.0,10.1016/j.ijhydene.2008.06.025,True
607c7b3865d3ff9f68bbdebd,"['SrCO3', 'TiO2', 'Bi2O3']",['SrTi4Bi4O15'],2 Bi2O3 + 1 SrCO3 + 4 TiO2 == 1 SrBi4Ti4O15 + 1 CO2,2017,"['calcined', 'sintered']","[[900.0], [1050.0]]","[[3.0], [2.0]]",1050.0,2.0,900.0,3.0,10.1016/j.matlet.2017.06.025,True
607d83dc09b7ca76bc921cc3,"['La2O3', 'ZrO2', 'LiHO']",['Li7La3Zr2O12'],1.5 La2O3 + 7 LiOH·H2O + 2 ZrO2 == 1 Li7La3Zr2O12 + 10.5 H2O,2019,"['calcination', 'calcination', 'sintered']","[[850.0], [1000.0], [1200.0]]","[[20.0], [20.0], [8.0]]",1200.0,8.0,1000.0,20.0,10.1007/s10853-018-03251-4,True
607c983265d3ff9f68bc0b21,"['BaCO3', 'ZrO2', 'TiO2']",['Ba1Zr0.1Ti0.9O3'],1 BaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 Ba(Zr0.1Ti0.9)O3 + 1 CO2,2002,"['calcined', 'sintered', 'maintained']","[[1300.0], [1360.0], []]","[[4.0], [6.0], []]",1360.0,6.0,1300.0,4.0,10.1016/s0921-5107(02)00222-2,True
607a6924cb02324d72a250b2,"['BaCO3', 'V2O5']",['Ba3V2O8'],3 BaCO3 + 1 V2O5 == 1 Ba3(VO4)2 + 3 CO2,2017,"['calcined', 'heated', 'sintered']","[[800.0], [550.0], [950.0]]","[[4.0], [1.0], [4.0]]",950.0,4.0,800.0,4.0,10.1007/s10854-017-7794-5,True
607aaa0ccb02324d72a27088,"['ZnO', 'Al2O3']",['Al0.007Zn0.993O1'],0.004 Al2O3 + 0.993 ZnO == 1 Zn0.993Al0.007O + 0.002 O2,2018,"['annealing', 'sintered']","[[1099.85], [1499.85]]","[[15.0], [5.0]]",1499.85,5.0,1099.85,15.0,10.1039/c8ta01463a,True
607a630dcb02324d72a2477f,"['Er2O3', 'Bi2O3']",['Er0.25Bi0.75O1.5'],0.375 Bi2O3 + 0.125 Er2O3 == 1 Bi0.75Er0.25O1.5,2011,"['annealed', 'sintered']","[[800.0], [900.0]]","[[8.0], [2.0]]",900.0,2.0,800.0,8.0,10.1007/s10008-010-1211-9,True
607a6a85cb02324d72a253e3,"['BaCO3', 'Bi2O3', 'TiO2', 'Al2O3']",['Ba0.9Ti0.9Al0.1Bi0.1O3'],0.05 Al2O3 + 0.9 BaCO3 + 0.05 Bi2O3 + 0.9 TiO2 == 1 (Ba0.9Bi0.1)(Ti0.9Al0.1)O3 + 0.9 CO2,2017,"['calcined', 'treated', 'sintered']","[[1150.0], [600.0], [1280.0]]","[[2.0], [], [3.0]]",1280.0,3.0,1150.0,2.0,10.1007/s10854-016-6047-3,True
607a7146cb02324d72a25e49,"['BaCO3', 'La2O3', 'TiO2']",['Ba4.5La9Ti18O54'],4.5 BaCO3 + 4.5 La2O3 + 18 TiO2 == 1 Ba4.5La9Ti18O54 + 4.5 CO2,2014,"['heated', 'heated', 'calcined', 'sintered']","[[800.0], [185.0], [1200.0], [1300.0]]","[[], [2.0], [6.0], [4.0]]",1300.0,4.0,1200.0,6.0,10.1007/s10854-014-1779-4,True
607ac33ecb02324d72a2912f,"['Sr0.6Ca0.4C1O3', 'TiO2']",['Sr0.6Ca0.4Ti1O3'],1 Sr0.60Ca0.40CO3 + 1 TiO2 == 1 Sr0.60Ca0.40TiO3 + 1 CO2,2008,"['preheated', 'calcined', 'sintered', 'annealed']","[[150.0], [1250.0, 1100.0], [1300.0], [600.0]]","[[], [12.0], [12.0], [10.0]]",1300.0,12.0,600.0,10.0,10.1016/j.jssc.2008.02.004,True
607c872665d3ff9f68bbebcd,"['SrCO3', 'Gd2O3', 'CuO', 'Fe2O3']",['Sr2GdFeCu2O7'],2 CuO + 0.5 Fe2O3 + 0.5 Gd2O3 + 2 SrCO3 == 1 FeSr2GdCu2O7 + 2 CO2,2003,"['preheated', 'calcined', 'sintered']","[[200.0], [900.0], [980.0]]","[[5.0], [24.0], [24.0]]",980.0,24.0,900.0,24.0,10.1016/s0925-8388(02)01071-x,True
607d8be909b7ca76bc9220b5,"['Gd2O3', 'TiO2']",['Gd2Ti2O7'],1 Gd2O3 + 2 TiO2 == 1 Gd2Ti2O7,2019,"['calcined', 'sintered', 're-sintered']","[[1000.0], [1200.0], [1600.0]]","[[24.0], [24.0], [24.0]]",1600.0,24.0,1000.0,24.0,10.1016/j.actamat.2018.10.049,True
607bf32e65d3ff9f68bbc892,"['MoO3', 'Na2CO3', 'ZnO']",['Na2Zn5(MoO4)6'],6 MoO3 + 1 Na2CO3 + 5 ZnO == 1 Na2Zn5(MoO4)6 + 1 CO2,2017,"['calcined', 'calcined', 'sintered']","[[500.0], [], [610.0, 580.0]]","[[1.0], [], [1.0]]",610.0,1.0,500.0,1.0,10.1016/j.scriptamat.2017.01.017,True
607cc93865d3ff9f68bc1c60,"['SrCO3', 'Co(NO3)2', 'Fe2O3']",['Sr1Fe1Co0.5O1'],0.5 Co(NO3)2·6H2O + 0.5 Fe2O3 + 1 SrCO3 + 1 [OH-] == 1 SrFeCo0.5O + 1 CO2 + 3.5 H2O + 1 O2 + 1 [NO3-],1998,"['calcined', 'calcination', 'sintered', 'treatment']","[[850.0], [], [1200.0], [1100.0]]","[[16.0], [], [5.0], []]",1200.0,5.0,850.0,16.0,10.1016/s0025-5408(97)00214-6,True
607afe69cb02324d72a2b50d,"['ZnO', 'TiO2']",['TiZn2O4'],1 TiO2 + 2 ZnO == 1 Zn2TiO4,2010,"['calcining', 'sintered']","[[1199.85], [1326.85]]","[[20.0], [10.0]]",1326.85,10.0,1199.85,20.0,10.1016/j.jcrysgro.2010.09.045,True
607a6c09cb02324d72a25780,"['SiO2', 'CaCO3']",['CaSiO3'],1 CaCO3 + 1 SiO2 == 1 CaSiO3 + 1 CO2,2015,"['calcined', 'calcined', 'heating', 'sintered']","[[1200.0], [1200.0], [600.0], [1300.0]]","[[2.0], [], [2.0], [2.0]]",1300.0,2.0,1200.0,2.0,10.1007/s10854-014-2385-1,True
607bca4a65d3ff9f68bba4c0,"['BaCO3', 'ZrO2', 'TiO2']",['Ba1Zr0.1Ti0.9O3'],1 BaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 Ba(Zr0.1Ti0.9)O3 + 1 CO2,2002,"['calcined', 'sintered', 'maintained']","[[1300.0], [1360.0], []]","[[4.0], [5.0], []]",1360.0,5.0,1300.0,4.0,10.1016/s0038-1098(02)00162-x,True
607c8d8965d3ff9f68bbf382,"['SrCO3', 'TiO2', 'CaCO3']",['Sr0.4Ca0.6Ti1O3'],0.6 CaCO3 + 0.4 SrCO3 + 1 TiO2 == 1 Ca0.6Sr0.4TiO3 + 1 CO2,2018,"['calcined', 'sintered', 'annealed']","[[1200.0], [1400.0], [1000.0]]","[[2.0], [2.0], [10.0]]",1400.0,2.0,1000.0,10.0,10.1016/j.jeurceramsoc.2018.01.027,True
607adaefcb02324d72a2a0e4,"['BaCO3', 'ZrO2']",['BaZrO3'],1 BaCO3 + 1 ZrO2 == 1 BaZrO3 + 1 CO2,2017,"['calcination', 'sintered']","[[1100.0], [1600.0]]","[[6.0], [6.0]]",1600.0,6.0,1100.0,6.0,10.1016/j.jlumin.2017.08.015,True
607cdf0d09b7ca76bc91ef2a,"['Nb2O5', 'TiO2', 'Bi2O3']",['Ti0.8Nb1.2Bi3O9'],1.5 Bi2O3 + 0.6 Nb2O5 + 0.8 TiO2 == 1 Bi3Nb1.2Ti0.8O9 + 0.05 O2,2006,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[4.0], [1.0]]",1100.0,1.0,900.0,4.0,10.1016/j.jeurceramsoc.2005.07.056,True
607b4fdd6ebed3b895e21e43,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.7282Mg0.4255Ga0.638O3'],0.319 Ga2O3 + 0.364 La2O3 + 0.425 MgO + 0.213 O2 + 0.1 SrCO3 == 1 La0.7282Sr0.1Ga0.6380Mg0.4255O3 + 0.1 CO2,2014,"['calcined', 'sintered', 'treatment']","[[999.85], [1499.85], [799.85]]","[[6.0], [5.0], [2.0]]",1499.85,5.0,999.85,6.0,10.1149/2.020406jes,True
607cc56a65d3ff9f68bc1925,"['SrCO3', 'RuO2']",['SrRuO3'],1 RuO2 + 1 SrCO3 == 1 SrRuO3 + 1 CO2,2004,"['calcined', 'sintered']","[[800.0], [1040.0]]","[[10.0], [48.0]]",1040.0,48.0,800.0,10.0,10.1016/j.physc.2004.05.014,True
607cede009b7ca76bc92013c,"['MnO2', 'CaCO3']",['Ca2MnO4'],2 CaCO3 + 1 MnO2 == 1 Ca2MnO4 + 2 CO2,2006,"['calcined', 'sintered']","[[1000.0], [1250.0]]","[[12.0], [24.0]]",1250.0,24.0,1000.0,12.0,10.1063/1.2218469,True
607bfe3b65d3ff9f68bbd3eb,"['SrO', 'CuO', 'CeO2', 'RuO2', 'Gd2O3']",['Sr2Ce0.6Gd1.4Cu2Ru1O1'],0.6 CeO2 + 2 CuO + 0.7 Gd2O3 + 1 RuO2 + 2 SrO == 1 Ru1Sr2Gd1.4Ce0.6Cu2O + 4.15 O2,2014,"['calcinations', 'sintering']","[[900.0], [1070.0]]","[[24.0], [72.0]]",1070.0,72.0,900.0,24.0,10.1016/j.physc.2014.07.014,True
607bc77c65d3ff9f68bba11f,"['TiO2', 'CaCO3']",['CaTiO3'],1 CaCO3 + 1 TiO2 == 1 CaTiO3 + 1 CO2 ; target CaTiO3 with additives Pr3+ via Pr2O3,2009,"['calcined', 'sintered', 'kept']","[[800.0], [1200.0], []]","[[4.0], [4.0], []]",1200.0,4.0,800.0,4.0,10.1016/j.apsusc.2008.12.068,True
607ac1c5cb02324d72a28da4,"['Nb2O5', 'BaCO3', 'La2O3', 'TiO2']",['Ba4La2Ti3Nb2O18'],4 BaCO3 + 1 La2O3 + 1 Nb2O5 + 3 TiO2 == 1 Ba4La2Ti3Nb2O18 + 4 CO2,2004,"['calcined', 'sintered']","[[1350.0], [1450.0, 1420.0]]","[[24.0], [8.0]]",1450.0,8.0,1350.0,24.0,10.1016/j.jssc.2004.08.003,True
607c90ac65d3ff9f68bbf860,"['SiO2', 'BaCO3']",['Ba2SiO4'],2 BaCO3 + 1 SiO2 == 1 Ba2SiO4 + 2 CO2,2018,"['calcinated', 'sintered']","[[900.0], [1200.0]]","[[6.0], [6.0]]",1200.0,6.0,900.0,6.0,10.1016/j.optmat.2018.07.021,True
607d7f1a09b7ca76bc921b10,"['BaCO3', 'Pr6O11', 'Fe2O3']",['BaPrFe2O5'],1 BaCO3 + 1 Fe2O3 + 0.167 Pr6O11 == 1 PrBaFe2O5 + 1 CO2 + 0.417 O2,2019,"['calcination', 'sintered']","[[1100.0], [1400.0]]","[[6.0], [5.0]]",1400.0,5.0,1100.0,6.0,10.1016/j.jpowsour.2019.226743,True
607c872665d3ff9f68bbebf1,"['La2O3', 'TiO2', 'Li2CO3']",['Li0.5La0.5Ti1O3'],0.25 La2O3 + 0.25 Li2CO3 + 1 TiO2 == 1 Li0.5La0.5TiO3 + 0.25 CO2,2018,"['calcinated', 'calcinated', 'sintered', 'calcination']","[[1200.0], [], [600.0], []]","[[6.0], [], [1.0], []]",600.0,1.0,1200.0,6.0,10.1016/j.ssi.2018.07.005,True
607a6db6cb02324d72a25ae9,"['SrCO3', 'Fe2O3']",['SrFe12O19'],6 Fe2O3 + 1 SrCO3 == 1 SrFe12O19 + 1 CO2,2017,"['calcinated', 'sintered']","[[1150.0], [1200.0]]","[[3.0], [5.0]]",1200.0,5.0,1150.0,3.0,10.1007/s00339-016-0601-y,True
607c637465d3ff9f68bbd8c6,"['Nb2O5', 'Eu2O3', 'ZrO2', 'BaCO3', 'TiO2']",['Ba5EuZr2TiNb7O30'],5 BaCO3 + 0.5 Eu2O3 + 3.5 Nb2O5 + 1 TiO2 + 2 ZrO2 == 1 Ba5EuTiZr2Nb7O30 + 5 CO2,2001,"['calcined', 'calcination', 'sintered']","[[1000.0], [], [1200.0]]","[[24.0], [], [12.0]]",1200.0,12.0,1000.0,24.0,10.1016/s0167-577x(00)00402-x,True
607c002965d3ff9f68bbd65e,"['MoO3', 'MgO', 'HfO2', 'In2O3']",['Hf0.7Mg0.7In0.6Mo3O12'],0.7 HfO2 + 0.3 In2O3 + 0.7 MgO + 3 MoO3 == 1 In0.6(HfMg)0.7Mo3O12,2017,"['annealing', 'calcined', 're-sintered', 'annealed']","[[799.85], [], [699.85], [499.85]]","[[5.0], [], [3.0], []]",699.85,3.0,499.85,5.0,10.1016/j.physleta.2017.05.002,True
607cf0b109b7ca76bc920377,"['BaTiO3', 'TiO2']",['Ba2Ti9O20'],2 BaTiO3 + 7 TiO2 == 1 Ba2Ti9O20,2006,"['calcined', 'sintered']","[[950.0], [1350.0]]","[[4.0], [4.0]]",1350.0,4.0,950.0,4.0,10.1063/1.2363605,True
607aa2b6cb02324d72a264a3,"['MoO3', 'Nd2O3']",['Nd2MoO6'],1 MoO3 + 1 Nd2O3 == 1 Nd2MoO6,2015,"['calcined', 'sintered']","[[1100.0], [1350.0, 1400.0]]","[[4.0], [6.0, 4.0]]",1350.0,6.0,1100.0,4.0,10.1007/s10854-015-2861-2,True
607a4b06cb02324d72a22a5e,"['La2O3', 'TiO2', 'Li2CO3']",['Li0.16La0.62Ti1O3'],0.31 La2O3 + 0.08 Li2CO3 + 1 TiO2 == 1 La0.62Li0.16TiO3 + 0.08 CO2 + 0.005 O2,2013,"['calcined', 'sintering']","[[800.0], [1250.0]]","[[8.0], [12.0]]",1250.0,12.0,800.0,8.0,10.1021/cm3041357,True
607cf15c09b7ca76bc92049b,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2009,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[12.0], [4.0]]",1100.0,4.0,900.0,12.0,10.1063/1.3106054,True
607aa362cb02324d72a26555,"['ZnO', 'Mn3O4', 'Li2CO3', 'TiO2', 'Fe2O3']",['Li0.42Ti0.11Mn0.1Zn0.27Fe2.1O4'],1.05 Fe2O3 + 0.21 Li2CO3 + 0.033 Mn3O4 + 0.008 O2 + 0.11 TiO2 + 0.27 ZnO == 1 Li0.42Zn0.27Ti0.11Mn0.1Fe2.1O4 + 0.21 CO2,2018,"['calcinated', 'sintered']","[[800.0], [920.0]]","[[2.0], [2.0]]",920.0,2.0,800.0,2.0,10.1007/s10854-018-8561-y,True
607cbad365d3ff9f68bc1716,"['La2O3', 'MnO2', 'CaCO3']",['Ca1.5La1.5Mn2O7'],1.5 CaCO3 + 0.75 La2O3 + 2 MnO2 == 1 La1.5Ca1.5Mn2O7 + 1.5 CO2 + 0.375 O2,2003,"['calcined', 'sintered']","[[1000.0], [1350.0]]","[[12.0], [72.0]]",1350.0,72.0,1000.0,12.0,10.1016/s0921-5093(02)00514-2,True
607ce50509b7ca76bc91f85c,"['ZrO2', 'TiO2', 'PbO']",['Zr0.52Ti0.48Pb1O3'],1 PbO + 0.48 TiO2 + 0.52 ZrO2 == 1 Pb(Zr0.52Ti0.48)O3,2012,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[3.0], [3.0]]",1200.0,3.0,900.0,3.0,10.1016/j.jeurceramsoc.2011.08.034,True
607cfecd09b7ca76bc920740,"['BaCO3', 'Nb2O5', 'Bi2O3', 'Fe2O3']",['Ba2Nb4FeBiO15'],4 BaCO3 + 1 Bi2O3 + 1 Fe2O3 + 4 Nb2O5 == 1 Ba4Bi2Fe2Nb8O30 + 4 CO2,2010,"['calcined', 'sintered']","[[1000.0], [1100.0]]","[[3.0], [3.0]]",1100.0,3.0,1000.0,3.0,10.1063/1.3459887,True
607b23f4cb02324d72a2c0b7,"['La2O3', 'WO3']",['La2(WO4)3'],1 La2O3 + 3 WO3 == 1 La2(WO4)3,2016,"['calcined', 'calcined', 'sintered']","[[1000.0], [900.0], [1500.0]]","[[], [10.0], [10.0]]",1500.0,10.0,900.0,10.0,10.1016/j.memsci.2016.02.065,True
607bfb0765d3ff9f68bbd0d0,"['Y2O3', 'BaCO3', 'CuO', 'CaCO3']",['Ba2Ca0.2Y0.8Cu3O1'],2 BaCO3 + 0.2 CaCO3 + 3 CuO + 0.4 Y2O3 == 1 Y0.8Ca0.2Ba2Cu3O + 2.2 CO2 + 2.7 O2,2005,"['calcined', 'sintered', 'annealing']","[[900.0], [920.0], [400.0, 600.0]]","[[48.0], [24.0], [24.0]]",920.0,24.0,400.0,24.0,10.1016/j.physc.2004.11.006,True
607b23bccb02324d72a2c00d,"['SiO2', 'La2O3']",['La10(Si2O9)3'],5 La2O3 + 6 SiO2 == 1 La10Si6O27,2000,"['precalcined', 'sintered', 'firing']","[[999.85], [1649.85], [849.85]]","[[6.0], [6.0], []]",1649.85,6.0,999.85,6.0,10.1016/s0167-2738(00)00386-6,True
